bin propFix item cond
198 0.2 co n
199 0.2 co n
200 0.2 co n
201 0.2 co n
202 0.2 co n
203 0.2 co n
204 0.25 co n
205 0.25 co n
206 0.25 co n
207 0.25 co n
208 0.25 co n
209 0.25 co n
210 0.25 co n
211 0.25 co n
212 0.3 co n
213 0.3 co n
214 0.3 co n
215 0.3 co n
216 0.3 co n
217 0.35 co n
218 0.35 co n
219 0.35 co n
220 0.35 co n
221 0.35 co n
222 0.35 co n
223 0.35 co n
224 0.35 co n
225 0.35 co n
226 0.35 co n
227 0.35 co n
228 0.35 co n
229 0.35 co n
230 0.4 co n
231 0.4 co n
232 0.4 co n
233 0.4 co n
234 0.4 co n
235 0.4 co n
236 0.4 co n
237 0.4 co n
238 0.4 co n
239 0.4 co n
240 0.4 co n
241 0.4 co n
242 0.4 co n
243 0.4 co n
244 0.4 co n
245 0.4 co n
246 0.4 co n
247 0.4 co n
248 0.4 co n
249 0.4 co n
250 0.4 co n
251 0.4 co n
252 0.4 co n
253 0.4 co n
254 0.4 co n
255 0.4 co n
256 0.4 co n
257 0.4 co n
258 0.4 co n
259 0.4 co n
260 0.4 co n
261 0.4 co n
262 0.4 co n
263 0.4 co n
264 0.4 co n
265 0.4 co n
266 0.4 co n
267 0.4 co n
268 0.4 co n
269 0.4 co n
270 0.4 co n
271 0.4 co n
272 0.4 co n
273 0.4 co n
274 0.4 co n
275 0.4 co n
276 0.4 co n
277 0.4 co n
278 0.4 co n
279 0.4 co n
280 0.4 co n
281 0.4 co n
282 0.4 co n
283 0.4 co n
284 0.4 co n
285 0.4 co n
286 0.4 co n
287 0.4 co n
288 0.4 co n
289 0.4 co n
290 0.4 co n
291 0.4 co n
292 0.4 co n
293 0.4 co n
294 0.4 co n
295 0.4 co n
296 0.4 co n
297 0.4 co n
298 0.4 co n
299 0.35 co n
300 0.35 co n
301 0.35 co n
302 0.35 co n
303 0.35 co n
304 0.35 co n
305 0.35 co n
306 0.35 co n
307 0.35 co n
308 0.35 co n
309 0.3 co n
310 0.25 co n
311 0.25 co n
312 0.25 co n
313 0.25 co n
314 0.25 co n
315 0.15 co n
316 0.15 co n
317 0.15 co n
318 0.15 co n
319 0.15 co n
320 0.15 co n
321 0.15 co n
322 0.15 co n
323 0.15 co n
324 0.15 co n
325 0.15 co n
326 0.15 co n
327 0.2 co n
328 0.2 co n
329 0.2 co n
330 0.2 co n
331 0.2 co n
332 0.2 co n
333 0.2 co n
334 0.2 co n
335 0.2 co n
336 0.2 co n
337 0.2 co n
338 0.2 co n
339 0.2 co n
340 0.2 co n
341 0.2 co n
342 0.2 co n
343 0.2 co n
344 0.2 co n
345 0.2 co n
346 0.2 co n
347 0.2 co n
348 0.2 co n
349 0.2 co n
350 0.2 co n
351 0.2 co n
352 0.2 co n
353 0.2 co n
354 0.2 co n
355 0.2 co n
356 0.2 co n
357 0.2 co n
358 0.2 co n
359 0.2 co n
360 0.15 co n
361 0.15 co n
362 0.15 co n
363 0.15 co n
364 0.15 co n
365 0.15 co n
366 0.15 co n
367 0.15 co n
368 0.15 co n
369 0.15 co n
370 0.15 co n
371 0.15 co n
372 0.15 co n
373 0.15 co n
374 0.15 co n
375 0.15 co n
376 0.15 co n
377 0.15 co n
378 0.15 co n
379 0.15 co n
380 0.15 co n
381 0.15 co n
382 0.15 co n
383 0.15 co n
384 0.15 co n
385 0.15 co n
386 0.15 co n
387 0.15 co n
388 0.15 co n
389 0.15 co n
390 0.15 co n
391 0.2 co n
392 0.2 co n
393 0.2 co n
394 0.2 co n
395 0.2 co n
396 0.2 co n
397 0.2 co n
398 0.2 co n
399 0.2 co n
400 0.2 co n
401 0.2 co n
402 0.2 co n
403 0.2 co n
404 0.2 co n
405 0.2 co n
406 0.2 co n
407 0.2 co n
408 0.2 co n
409 0.2 co n
410 0.2 co n
411 0.2 co n
412 0.2 co n
413 0.2 co n
414 0.2 co n
415 0.15 co n
416 0.15 co n
417 0.15 co n
418 0.15 co n
419 0.15 co n
420 0.15 co n
421 0.15 co n
422 0.15 co n
423 0.15 co n
424 0.15 co n
425 0.15 co n
426 0.15 co n
427 0.15 co n
428 0.15 co n
429 0.15 co n
430 0.15 co n
431 0.15 co n
432 0.15 co n
433 0.15 co n
434 0.15 co n
435 0.15 co n
436 0.15 co n
437 0.2 co n
438 0.2 co n
439 0.2 co n
440 0.2 co n
441 0.2 co n
442 0.2 co n
443 0.2 co n
444 0.15 co n
445 0.15 co n
446 0.15 co n
447 0.15 co n
448 0.15 co n
449 0.15 co n
450 0.1 co n
451 0.1 co n
452 0.1 co n
453 0.1 co n
454 0.1 co n
455 0.1 co n
456 0.1 co n
457 0.1 co n
458 0.1 co n
459 0.1 co n
460 0.1 co n
461 0.1 co n
462 0.1 co n
463 0.1 co n
464 0.1 co n
465 0.1 co n
466 0.1 co n
467 0.1 co n
468 0.1 co n
469 0.1 co n
470 0.1 co n
471 0.1 co n
472 0.05 co n
473 0.05 co n
474 0.05 co n
475 0.05 co n
476 0.05 co n
477 0.05 co n
478 0.05 co n
479 0.05 co n
480 0.05 co n
481 0.05 co n
482 0.05 co n
483 0.05 co n
484 0.05 co n
485 0.05 co n
486 0.05 co n
487 0.05 co n
488 0.05 co n
489 0.05 co n
490 0.05 co n
491 0.05 co n
492 0.05 co n
493 0.05 co n
494 0.05 co n
495 0.05 co n
496 0.05 co n
497 0.05 co n
498 0.05 co n
499 0.05 co n
500 0.05 co n
501 0.05 co n
502 0.05 co n
503 0.05 co n
504 0.05 co n
505 0.05 co n
506 0.05 co n
507 0.05 co n
508 0.05 co n
509 0.05 co n
510 0.05 co n
511 0.05 co n
512 0.05 co n
513 0.05 co n
514 0.05 co n
515 0.05 co n
516 0.05 co n
517 0.05 co n
518 0.05 co n
519 0.05 co n
520 0.05 co n
521 0.05 co n
522 0.05 co n
523 0.05 co n
524 0.05 co n
525 0.05 co n
526 0.05 co n
527 0.05 co n
528 0.05 co n
529 0.05 co n
530 0.05 co n
531 0.05 co n
532 0.05 co n
533 0.05 co n
534 0.05 co n
535 0.05 co n
536 0.05 co n
537 0.05 co n
538 0.05 co n
539 0.05 co n
540 0.05 co n
541 0.05 co n
542 0.05 co n
543 0.05 co n
544 0.05 co n
545 0.05 co n
546 0.05 co n
547 0.05 co n
548 0.05 co n
549 0.05 co n
550 0.05 co n
551 0.05 co n
552 0.05 co n
553 0.05 co n
554 0.05 co n
555 0.05 co n
556 0.05 co n
557 0.05 co n
558 0.05 co n
559 0.05 co n
560 0.05 co n
561 0.05 co n
562 0.05 co n
563 0.05 co n
564 0.05 co n
565 0.05 co n
566 0.05 co n
567 0.05 co n
568 0.05 co n
569 0.05 co n
570 0.05 co n
571 0.05 co n
572 0.05 co n
573 0.05 co n
574 0.05 co n
575 0.05 co n
576 0.05 co n
577 0.05 co n
578 0.05 co n
579 0.05 co n
580 0.05 co n
581 0.05 co n
582 0.05 co n
583 0.05 co n
584 0.05 co n
585 0.05 co n
586 0.05 co n
587 0.05 co n
588 0.05 co n
589 0.05 co n
590 0.05 co n
591 0.05 co n
592 0.05 co n
593 0.05 co n
594 0.05 co n
595 0.05 co n
596 0.05 co n
597 0.05 co n
598 0.05 co n
599 0.05 co n
600 0.05 co n
601 0.05 co n
602 0.05 co n
603 0.05 co n
604 0.05 co n
605 0.05 co n
606 0.05 co n
607 0.05 co n
608 0.05 co n
609 0.05 co n
610 0.05 co n
611 0.05 co n
612 0.05 co n
613 0.05 co n
614 0.05 co n
615 0.05 co n
616 0.05 co n
617 0.05 co n
618 0.05 co n
619 0.05 co n
620 0.05 co n
621 0.05 co n
622 0.05 co n
623 0.05 co n
624 0.05 co n
625 0.05 co n
626 0.05 co n
627 0.05 co n
628 0.05 co n
629 0.05 co n
630 0.05 co n
631 0.05 co n
632 0.05 co n
633 0.05 co n
634 0.05 co n
635 0.05 co n
636 0.05 co n
637 0.05 co n
638 0.05 co n
639 0.05 co n
640 0.05 co n
641 0.05 co n
642 0.05 co n
643 0.05 co n
644 0.05 co n
645 0.05 co n
646 0.05 co n
647 0.1 co n
648 0.1 co n
649 0.1 co n
650 0.1 co n
651 0.1 co n
652 0.1 co n
653 0.1 co n
654 0.1 co n
655 0.1 co n
656 0.1 co n
657 0.1 co n
658 0.1 co n
659 0.1 co n
660 0.1 co n
661 0.1 co n
662 0.1 co n
663 0.1 co n
664 0.1 co n
665 0.1 co n
666 0.1 co n
667 0.1 co n
668 0.1 co n
669 0.1 co n
670 0.1 co n
671 0.1 co n
672 0.1 co n
673 0.1 co n
674 0.1 co n
675 0.1 co n
676 0.1 co n
677 0.1 co n
678 0.1 co n
679 0.1 co n
680 0.1 co n
681 0.1 co n
682 0.1 co n
683 0.1 co n
684 0.1 co n
685 0.1 co n
686 0.1 co n
687 0.1 co n
688 0.1 co n
689 0.1 co n
690 0.1 co n
691 0.1 co n
692 0.1 co n
693 0.1 co n
694 0.1 co n
695 0.1 co n
696 0.1 co n
697 0.1 co n
698 0.1 co n
699 0.1 co n
700 0.1 co n
701 0.1 co n
702 0.1 co n
703 0.1 co n
704 0.1 co n
705 0.1 co n
706 0.1 co n
707 0.1 co n
708 0.1 co n
709 0.1 co n
710 0.1 co n
711 0.1 co n
712 0.1 co n
713 0.1 co n
714 0.1 co n
715 0.1 co n
716 0.1 co n
717 0.1 co n
718 0.1 co n
719 0.1 co n
720 0.1 co n
721 0.1 co n
722 0.1 co n
723 0.1 co n
724 0.1 co n
725 0.1 co n
726 0.1 co n
727 0.1 co n
728 0.1 co n
729 0.1 co n
730 0.1 co n
731 0.1 co n
732 0.1 co n
733 0.1 co n
734 0.1 co n
735 0.1 co n
736 0.1 co n
737 0.1 co n
738 0.1 co n
739 0.1 co n
740 0.1 co n
741 0.1 co n
742 0.1 co n
743 0.1 co n
744 0.1 co n
745 0.1 co n
746 0.1 co n
747 0.1 co n
748 0.05 co n
749 0.05 co n
750 0.05 co n
751 0.05 co n
752 0.05 co n
753 0.05 co n
754 0.05 co n
755 0.05 co n
756 0.05 co n
757 0.05 co n
758 0.05 co n
759 0.05 co n
760 0.05 co n
761 0.05 co n
762 0.05 co n
763 0.05 co n
764 0.05 co n
765 0.05 co n
766 0.05 co n
767 0.05 co n
768 0.05 co n
769 0.05 co n
770 0.1 co n
771 0.1 co n
772 0.1 co n
773 0.1 co n
774 0.1 co n
775 0.1 co n
776 0.1 co n
777 0.1 co n
778 0.1 co n
779 0.1 co n
780 0.1 co n
781 0.1 co n
782 0.1 co n
783 0.1 co n
784 0.1 co n
785 0.1 co n
786 0.1 co n
787 0.15 co n
788 0.15 co n
789 0.15 co n
790 0.15 co n
791 0.15 co n
792 0.15 co n
793 0.15 co n
794 0.15 co n
795 0.15 co n
796 0.15 co n
797 0.15 co n
798 0.15 co n
799 0.15 co n
800 0.15 co n
801 0.15 co n
802 0.15 co n
803 0.15 co n
804 0.15 co n
805 0.15 co n
806 0.15 co n
807 0.15 co n
808 0.15 co n
809 0.15 co n
810 0.15 co n
811 0.15 co n
812 0.15 co n
813 0.15 co n
814 0.15 co n
815 0.15 co n
816 0.15 co n
817 0.15 co n
818 0.15 co n
819 0.15 co n
820 0.15 co n
821 0.15 co n
822 0.15 co n
823 0.15 co n
824 0.15 co n
825 0.15 co n
826 0.15 co n
827 0.15 co n
828 0.15 co n
829 0.15 co n
830 0.15 co n
831 0.15 co n
832 0.15 co n
833 0.15 co n
834 0.15 co n
835 0.15 co n
836 0.15 co n
837 0.15 co n
838 0.15 co n
839 0.15 co n
840 0.15 co n
841 0.15 co n
842 0.15 co n
843 0.15 co n
844 0.15 co n
845 0.15 co n
846 0.15 co n
847 0.15 co n
848 0.15 co n
849 0.2 co n
850 0.2 co n
851 0.2 co n
852 0.2 co n
853 0.2 co n
854 0.2 co n
855 0.2 co n
856 0.2 co n
857 0.2 co n
858 0.2 co n
859 0.2 co n
860 0.2 co n
861 0.2 co n
862 0.2 co n
863 0.2 co n
864 0.2 co n
865 0.2 co n
866 0.2 co n
867 0.2 co n
868 0.2 co n
869 0.2 co n
870 0.2 co n
871 0.2 co n
872 0.2 co n
873 0.2 co n
874 0.2 co n
875 0.2 co n
876 0.2 co n
877 0.2 co n
878 0.15 co n
879 0.15 co n
880 0.15 co n
881 0.15 co n
882 0.15 co n
883 0.15 co n
884 0.15 co n
885 0.15 co n
886 0.15 co n
887 0.15 co n
888 0.15 co n
889 0.15 co n
890 0.15 co n
891 0.15 co n
892 0.15 co n
893 0.15 co n
894 0.15 co n
895 0.15 co n
896 0.15 co n
897 0.15 co n
898 0.15 co n
899 0.15 co n
900 0.15 co n
901 0.15 co n
902 0.15 co n
903 0.15 co n
904 0.15 co n
905 0.15 co n
906 0.15 co n
907 0.15 co n
908 0.15 co n
909 0.15 co n
910 0.15 co n
911 0.15 co n
912 0.15 co n
913 0.15 co n
914 0.1 co n
915 0.1 co n
916 0.1 co n
917 0.1 co n
918 0.1 co n
919 0.1 co n
920 0.1 co n
921 0.15 co n
922 0.15 co n
923 0.15 co n
924 0.15 co n
925 0.15 co n
926 0.15 co n
927 0.15 co n
928 0.15 co n
929 0.15 co n
930 0.16 co n
931 0.16 co n
932 0.16 co n
933 0.16 co n
934 0.16 co n
935 0.16 co n
936 0.16 co n
937 0.16 co n
938 0.16 co n
939 0.16 co n
940 0.16 co n
941 0.16 co n
942 0.16 co n
943 0.16 co n
944 0.16 co n
945 0.16 co n
946 0.16 co n
947 0.16 co n
948 0.16 co n
949 0.17 co n
950 0.17 co n
951 0.17 co n
952 0.17 co n
953 0.17 co n
954 0.17 co n
955 0.17 co n
956 0.17 co n
957 0.17 co n
958 0.17 co n
959 0.17 co n
960 0.18 co n
961 0.18 co n
962 0.18 co n
963 0.18 co n
964 0.18 co n
965 0.18 co n
966 0.18 co n
967 0.18 co n
968 0.18 co n
969 0.18 co n
970 0.18 co n
971 0.18 co n
972 0.18 co n
973 0.18 co n
974 0.18 co n
975 0.18 co n
976 0.18 co n
977 0.18 co n
978 0.18 co n
979 0.18 co n
980 0.18 co n
981 0.18 co n
982 0.18 co n
983 0.18 co n
984 0.18 co n
985 0.12 co n
986 0.12 co n
987 0.12 co n
988 0.19 co n
989 0.19 co n
990 0.19 co n
991 0.19 co n
992 0.19 co n
993 0.19 co n
994 0.19 co n
995 0.2 co n
996 0.2 co n
997 0.21 co n
998 0.21 co n
999 0.21 co n
1000 0.21 co n
1001 0.21 co n
1002 0.21 co n
1003 0.23 co n
1004 0.23 co n
1005 0.23 co n
1006 0.23 co n
1007 0.23 co n
1008 0.15 co n
1009 0.15 co n
1010 0.15 co n
1011 0.15 co n
1012 0.15 co n
1013 0.15 co n
1014 0.15 co n
1015 0.15 co n
1016 0.15 co n
1017 0.15 co n
1018 0.15 co n
1019 0.15 co n
1020 0.08 co n
1021 0.08 co n
1022 0.08 co n
1023 0.08 co n
1024 0.08 co n
1025 0.08 co n
1026 0.08 co n
1027 0.08 co n
1028 0.08 co n
1029 0.08 co n
1030 0.08 co n
1031 0.08 co n
1032 0.08 co n
1033 0 co n
1034 0 co n
1035 0 co n
1036 0 co n
1037 0 co n
1038 0 co n
1039 0 co n
1040 0 co n
1041 0 co n
1042 0.09 co n
1043 0.09 co n
1044 0.18 co n
1045 0.18 co n
1046 0.18 co n
1047 0.18 co n
1048 0.18 co n
1049 0.18 co n
1050 0.2 co n
1051 0.2 co n
1052 0.2 co n
1053 0.2 co n
1054 0.2 co n
1055 0.22 co n
1056 0.22 co n
1057 0.25 co n
1058 0.25 co n
1059 0.25 co n
1060 0.25 co n
1061 0.25 co n
1062 0.25 co n
1063 0.25 co n
1064 0.25 co n
1065 0.25 co n
1066 0.25 co n
1067 0.25 co n
1068 0.25 co n
1069 0.25 co n
1070 0.25 co n
1071 0.25 co n
1072 0.25 co n
1073 0.25 co n
1074 0.25 co n
1075 0.25 co n
1076 0.25 co n
1077 0.25 co n
1078 0.25 co n
1079 0.25 co n
1080 0.25 co n
1081 0.25 co n
1082 0.25 co n
1083 0.25 co n
1084 0.25 co n
1085 0.25 co n
1086 0.25 co n
1087 0.25 co n
1088 0.25 co n
1089 0.25 co n
1090 0.25 co n
1091 0.25 co n
1092 0.25 co n
1093 0.25 co n
1094 0.25 co n
1095 0.25 co n
1096 0.25 co n
1097 0.25 co n
1098 0.25 co n
1099 0.25 co n
1100 0.25 co n
1101 0.25 co n
1102 0.29 co n
1103 0.29 co n
1104 0.29 co n
1105 0.29 co n
1106 0.29 co n
1107 0.29 co n
1108 0.29 co n
1109 0.29 co n
1110 0.29 co n
1111 0.29 co n
1112 0.29 co n
1113 0.29 co n
1114 0.29 co n
1115 0.29 co n
1116 0.29 co n
1117 0.29 co n
1118 0.29 co n
1119 0.29 co n
1120 0.29 co n
1121 0.29 co n
1122 0.29 co n
1123 0.33 co n
1124 0.33 co n
1125 0.33 co n
1126 0.33 co n
1127 0.33 co n
1128 0.33 co n
1129 0.33 co n
1130 0.33 co n
1131 0.33 co n
1132 0.33 co n
1133 0.33 co n
1134 0.33 co n
1135 0.33 co n
1136 0.33 co n
1137 0.33 co n
1138 0.33 co n
1139 0.33 co n
1140 0.33 co n
1141 0.33 co n
1142 0.33 co n
1143 0.33 co n
1144 0.33 co n
1145 0.33 co n
1146 0.33 co n
1147 0.33 co n
1148 0.33 co n
1149 0.33 co n
1150 0.33 co n
1151 0.33 co n
1152 0.33 co n
1153 0.2 co n
1154 0.2 co n
1155 0.2 co n
1156 0.2 co n
1157 0.2 co n
1158 0.2 co n
1159 0.2 co n
1160 0.2 co n
1161 0.2 co n
1162 0.2 co n
1163 0.25 co n
1164 0.25 co n
1165 0.25 co n
1166 0.25 co n
1167 0.25 co n
1168 0.25 co n
1169 0.25 co n
1170 0.25 co n
1171 0.25 co n
1172 0.25 co n
1173 0.25 co n
1174 0.25 co n
1175 0.25 co n
1176 0.25 co n
1177 0.25 co n
1178 0.25 co n
1179 0.25 co n
1180 0.25 co n
1181 0.25 co n
1182 0.25 co n
1183 0.25 co n
1184 0.25 co n
1185 0.25 co n
1186 0.25 co n
1187 0.25 co n
1188 0.25 co n
1189 0.25 co n
1190 0.25 co n
1191 0.25 co n
1192 0.25 co n
1193 0.25 co n
1194 0.25 co n
1195 0.25 co n
1196 0.25 co n
1197 0.25 co n
1198 0.25 co n
1199 0.25 co n
1200 0.25 co n
1 0 d1 n
2 0 d1 n
3 0 d1 n
4 0 d1 n
5 0 d1 n
6 0 d1 n
7 0 d1 n
8 0 d1 n
9 0 d1 n
10 0 d1 n
11 0 d1 n
12 0 d1 n
13 0 d1 n
14 0 d1 n
15 0 d1 n
16 0 d1 n
17 0 d1 n
18 0 d1 n
19 0 d1 n
20 0 d1 n
21 0 d1 n
22 0 d1 n
23 0 d1 n
24 0 d1 n
25 0 d1 n
26 0.05 d1 n
27 0.05 d1 n
28 0.05 d1 n
29 0.05 d1 n
30 0.1 d1 n
31 0.1 d1 n
32 0.1 d1 n
33 0.1 d1 n
34 0.1 d1 n
35 0.1 d1 n
36 0.1 d1 n
37 0.1 d1 n
38 0.1 d1 n
39 0.1 d1 n
40 0.1 d1 n
41 0.15 d1 n
42 0.15 d1 n
43 0.15 d1 n
44 0.15 d1 n
45 0.15 d1 n
46 0.15 d1 n
47 0.15 d1 n
48 0.15 d1 n
49 0.15 d1 n
50 0.15 d1 n
51 0.15 d1 n
52 0.15 d1 n
53 0.15 d1 n
54 0.2 d1 n
55 0.2 d1 n
56 0.2 d1 n
57 0.2 d1 n
58 0.2 d1 n
59 0.2 d1 n
60 0.2 d1 n
61 0.2 d1 n
62 0.2 d1 n
63 0.2 d1 n
64 0.2 d1 n
65 0.2 d1 n
66 0.2 d1 n
67 0.2 d1 n
68 0.2 d1 n
69 0.2 d1 n
70 0.2 d1 n
71 0.2 d1 n
72 0.2 d1 n
73 0.2 d1 n
74 0.25 d1 n
75 0.25 d1 n
76 0.25 d1 n
77 0.25 d1 n
78 0.25 d1 n
79 0.25 d1 n
80 0.25 d1 n
81 0.25 d1 n
82 0.25 d1 n
83 0.25 d1 n
84 0.25 d1 n
85 0.25 d1 n
86 0.25 d1 n
87 0.25 d1 n
88 0.3 d1 n
89 0.3 d1 n
90 0.3 d1 n
91 0.3 d1 n
92 0.3 d1 n
93 0.3 d1 n
94 0.35 d1 n
95 0.35 d1 n
96 0.35 d1 n
97 0.35 d1 n
98 0.35 d1 n
99 0.35 d1 n
100 0.35 d1 n
101 0.35 d1 n
102 0.35 d1 n
103 0.35 d1 n
104 0.35 d1 n
105 0.35 d1 n
106 0.35 d1 n
107 0.35 d1 n
108 0.35 d1 n
109 0.35 d1 n
110 0.35 d1 n
111 0.35 d1 n
112 0.35 d1 n
113 0.35 d1 n
114 0.35 d1 n
115 0.35 d1 n
116 0.35 d1 n
117 0.35 d1 n
118 0.35 d1 n
119 0.35 d1 n
120 0.35 d1 n
121 0.35 d1 n
122 0.35 d1 n
123 0.35 d1 n
124 0.35 d1 n
125 0.35 d1 n
126 0.35 d1 n
127 0.35 d1 n
128 0.35 d1 n
129 0.35 d1 n
130 0.4 d1 n
131 0.4 d1 n
132 0.4 d1 n
133 0.4 d1 n
134 0.4 d1 n
135 0.4 d1 n
136 0.4 d1 n
137 0.4 d1 n
138 0.4 d1 n
139 0.4 d1 n
140 0.4 d1 n
141 0.4 d1 n
142 0.4 d1 n
143 0.4 d1 n
144 0.4 d1 n
145 0.4 d1 n
146 0.4 d1 n
147 0.4 d1 n
148 0.4 d1 n
149 0.4 d1 n
150 0.4 d1 n
151 0.4 d1 n
152 0.4 d1 n
153 0.4 d1 n
154 0.4 d1 n
155 0.4 d1 n
156 0.35 d1 n
157 0.35 d1 n
158 0.35 d1 n
159 0.35 d1 n
160 0.35 d1 n
161 0.35 d1 n
162 0.35 d1 n
163 0.35 d1 n
164 0.35 d1 n
165 0.35 d1 n
166 0.35 d1 n
167 0.35 d1 n
168 0.35 d1 n
169 0.35 d1 n
170 0.35 d1 n
171 0.4 d1 n
172 0.35 d1 n
173 0.35 d1 n
174 0.35 d1 n
175 0.35 d1 n
176 0.35 d1 n
177 0.35 d1 n
178 0.35 d1 n
179 0.35 d1 n
180 0.4 d1 n
181 0.4 d1 n
182 0.4 d1 n
183 0.4 d1 n
184 0.35 d1 n
185 0.35 d1 n
186 0.35 d1 n
187 0.35 d1 n
188 0.35 d1 n
189 0.35 d1 n
190 0.35 d1 n
191 0.35 d1 n
192 0.35 d1 n
193 0.35 d1 n
194 0.35 d1 n
195 0.35 d1 n
196 0.35 d1 n
197 0.35 d1 n
198 0.35 d1 n
199 0.35 d1 n
200 0.35 d1 n
201 0.35 d1 n
202 0.35 d1 n
203 0.3 d1 n
204 0.3 d1 n
205 0.3 d1 n
206 0.3 d1 n
207 0.3 d1 n
208 0.3 d1 n
209 0.25 d1 n
210 0.25 d1 n
211 0.25 d1 n
212 0.25 d1 n
213 0.25 d1 n
214 0.25 d1 n
215 0.25 d1 n
216 0.25 d1 n
217 0.25 d1 n
218 0.25 d1 n
219 0.25 d1 n
220 0.25 d1 n
221 0.25 d1 n
222 0.25 d1 n
223 0.25 d1 n
224 0.25 d1 n
225 0.25 d1 n
226 0.25 d1 n
227 0.25 d1 n
228 0.25 d1 n
229 0.25 d1 n
230 0.2 d1 n
231 0.2 d1 n
232 0.2 d1 n
233 0.2 d1 n
234 0.2 d1 n
235 0.2 d1 n
236 0.2 d1 n
237 0.2 d1 n
238 0.2 d1 n
239 0.2 d1 n
240 0.2 d1 n
241 0.2 d1 n
242 0.2 d1 n
243 0.2 d1 n
244 0.25 d1 n
245 0.2 d1 n
246 0.15 d1 n
247 0.15 d1 n
248 0.15 d1 n
249 0.15 d1 n
250 0.15 d1 n
251 0.15 d1 n
252 0.15 d1 n
253 0.15 d1 n
254 0.15 d1 n
255 0.15 d1 n
256 0.15 d1 n
257 0.15 d1 n
258 0.15 d1 n
259 0.15 d1 n
260 0.15 d1 n
261 0.2 d1 n
262 0.2 d1 n
263 0.2 d1 n
264 0.2 d1 n
265 0.2 d1 n
266 0.2 d1 n
267 0.2 d1 n
268 0.2 d1 n
269 0.2 d1 n
270 0.2 d1 n
271 0.2 d1 n
272 0.2 d1 n
273 0.2 d1 n
274 0.2 d1 n
275 0.2 d1 n
276 0.2 d1 n
277 0.2 d1 n
278 0.2 d1 n
279 0.2 d1 n
280 0.2 d1 n
281 0.2 d1 n
282 0.2 d1 n
283 0.2 d1 n
284 0.2 d1 n
285 0.2 d1 n
286 0.2 d1 n
287 0.2 d1 n
288 0.2 d1 n
289 0.2 d1 n
290 0.2 d1 n
291 0.2 d1 n
292 0.2 d1 n
293 0.2 d1 n
294 0.2 d1 n
295 0.2 d1 n
296 0.2 d1 n
297 0.15 d1 n
298 0.15 d1 n
299 0.2 d1 n
300 0.2 d1 n
301 0.2 d1 n
302 0.2 d1 n
303 0.2 d1 n
304 0.2 d1 n
305 0.2 d1 n
306 0.2 d1 n
307 0.2 d1 n
308 0.2 d1 n
309 0.2 d1 n
310 0.2 d1 n
311 0.2 d1 n
312 0.2 d1 n
313 0.2 d1 n
314 0.2 d1 n
315 0.2 d1 n
316 0.2 d1 n
317 0.2 d1 n
318 0.2 d1 n
319 0.25 d1 n
320 0.25 d1 n
321 0.25 d1 n
322 0.25 d1 n
323 0.25 d1 n
324 0.25 d1 n
325 0.25 d1 n
326 0.25 d1 n
327 0.2 d1 n
328 0.2 d1 n
329 0.2 d1 n
330 0.2 d1 n
331 0.2 d1 n
332 0.2 d1 n
333 0.2 d1 n
334 0.2 d1 n
335 0.2 d1 n
336 0.2 d1 n
337 0.2 d1 n
338 0.2 d1 n
339 0.2 d1 n
340 0.2 d1 n
341 0.2 d1 n
342 0.2 d1 n
343 0.2 d1 n
344 0.15 d1 n
345 0.15 d1 n
346 0.15 d1 n
347 0.15 d1 n
348 0.15 d1 n
349 0.15 d1 n
350 0.15 d1 n
351 0.15 d1 n
352 0.15 d1 n
353 0.15 d1 n
354 0.15 d1 n
355 0.15 d1 n
356 0.15 d1 n
357 0.15 d1 n
358 0.15 d1 n
359 0.15 d1 n
360 0.15 d1 n
361 0.15 d1 n
362 0.15 d1 n
363 0.2 d1 n
364 0.2 d1 n
365 0.2 d1 n
366 0.2 d1 n
367 0.2 d1 n
368 0.2 d1 n
369 0.2 d1 n
370 0.2 d1 n
371 0.2 d1 n
372 0.2 d1 n
373 0.2 d1 n
374 0.2 d1 n
375 0.2 d1 n
376 0.2 d1 n
377 0.2 d1 n
378 0.2 d1 n
379 0.15 d1 n
380 0.15 d1 n
381 0.15 d1 n
382 0.15 d1 n
383 0.15 d1 n
384 0.15 d1 n
385 0.15 d1 n
386 0.15 d1 n
387 0.15 d1 n
388 0.15 d1 n
389 0.15 d1 n
390 0.15 d1 n
391 0.15 d1 n
392 0.15 d1 n
393 0.15 d1 n
394 0.15 d1 n
395 0.15 d1 n
396 0.15 d1 n
397 0.15 d1 n
398 0.15 d1 n
399 0.15 d1 n
400 0.15 d1 n
401 0.15 d1 n
402 0.15 d1 n
403 0.15 d1 n
404 0.15 d1 n
405 0.15 d1 n
406 0.15 d1 n
407 0.15 d1 n
408 0.2 d1 n
409 0.2 d1 n
410 0.2 d1 n
411 0.2 d1 n
412 0.2 d1 n
413 0.2 d1 n
414 0.2 d1 n
415 0.2 d1 n
416 0.2 d1 n
417 0.2 d1 n
418 0.2 d1 n
419 0.2 d1 n
420 0.2 d1 n
421 0.2 d1 n
422 0.2 d1 n
423 0.2 d1 n
424 0.2 d1 n
425 0.2 d1 n
426 0.2 d1 n
427 0.2 d1 n
428 0.2 d1 n
429 0.2 d1 n
430 0.15 d1 n
431 0.15 d1 n
432 0.15 d1 n
433 0.2 d1 n
434 0.2 d1 n
435 0.15 d1 n
436 0.15 d1 n
437 0.1 d1 n
438 0.1 d1 n
439 0.1 d1 n
